觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
24,1016.4,1018.7,17.1,14.4,84,2.8,260,4.8,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/8
1,1016,1018.3,16.7,14,84,2.3,250,3.8,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
2,1015.5,1017.8,16.8,13.9,83,3.1,260,5.2,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
3,1014.6,1016.9,16.5,13.6,83,2.6,250,4.7,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
4,1014.3,1016.6,16.3,13.8,85,3,250,4.9,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
5,1014.5,1016.8,16.4,13.9,85,2.3,230,5.4,230,0,0,--,0,--,0,--,16.4,17.1,17.8,18.4,19.6,20.3,21.7,2024/1/9
6,1014.7,1017,16.7,13.8,83,3,250,5.8,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
7,1015.1,1017.4,16.5,13.8,84,2.7,250,4.5,250,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/1/9
8,1015.6,1017.9,17.2,13.9,81,2.6,260,5.4,250,0,0,0,0.23,20,0,6,--,--,--,--,--,--,--,2024/1/9
9,1015.6,1017.9,19.9,14.7,72,2.7,240,6.7,240,0,0,0.9,1.2,20,1,2,17,17,17.5,18,19.2,20.2,21.7,2024/1/9
10,1015.2,1017.4,22.2,14.6,62,1.9,250,5.4,240,0,0,1,2.04,--,3,--,--,--,--,--,--,--,--,2024/1/9
11,1014.5,1016.7,23.3,16.4,65,3.4,70,6.8,80,0,0,1,2.49,20,4,2,--,--,--,--,--,--,--,2024/1/9
12,1013.7,1015.9,23.2,17.2,69,4.6,70,7.8,90,0,0,0.9,2.66,--,5,--,--,--,--,--,--,--,--,2024/1/9
13,1012.7,1014.9,23,17.3,70,3.8,50,7.5,80,0,0,0.4,2.11,--,4,--,--,--,--,--,--,--,--,2024/1/9
14,1012.2,1014.4,22.6,16.9,70,3.8,70,7.2,30,0,0,0,1.1,15,3,7,20.6,19.8,19.7,19,19.3,20.1,21.7,2024/1/9
15,1011.9,1014.1,22.3,16.6,70,4.2,60,8.1,70,0,0,0,0.69,--,1,--,--,--,--,--,--,--,--,2024/1/9
16,1012.1,1014.3,22.3,16.4,69,3.7,60,6.8,60,0,0,0,0.29,--,1,--,--,--,--,--,--,--,--,2024/1/9
17,1012.4,1014.6,21.8,16.8,73,5,40,9.3,80,0,0,0,0.06,10,0,9,--,--,--,--,--,--,--,2024/1/9
18,1012.8,1015,21.7,16.7,73,4.5,40,8.5,40,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/9
19,1013.4,1015.6,21.5,16.7,74,5,50,9.3,80,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
20,1013.8,1016.1,21.3,15.2,68,4.2,40,10.4,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
21,1013.7,1016,21.3,15.4,69,3.5,30,8.4,20,0,0,--,0,--,0,--,19.2,19.5,19.9,20.1,20.4,20.5,21.7,2024/1/9
22,1013.9,1016.2,20.5,15.9,75,0.9,290,7.4,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
23,1013.9,1016.2,19.8,17,84,1.7,250,3,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
24,1013.8,1016.1,19.5,17.1,86,0.8,280,3,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/9
1,1013.6,1015.9,19.4,16.8,85,1.9,280,5.1,70,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
2,1013.3,1015.6,19.1,16.9,87,2.2,250,3.9,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
3,1012.9,1015.2,19,16.8,87,2.5,250,4.6,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
4,1012.8,1015.1,19,16.6,86,2.8,250,4.2,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
5,1013.2,1015.5,18.9,16.7,87,3.5,240,5.4,240,0,0,--,0,--,0,--,18.6,18.8,19.2,19.5,20.2,20.6,21.6,2024/1/10
6,1013.7,1016,19,16.6,86,1.8,260,4.7,260,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
7,1014.4,1016.7,19,16.4,85,1.8,260,3.3,230,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/10
8,1015,1017.3,20.2,15.2,73,5.4,30,9.1,60,T,0.6,0,0.15,8,0,9,--,--,--,--,--,--,--,2024/1/10
9,1015.8,1018.1,20.4,14.3,68,7.2,60,12.6,50,T,0.7,0,0.34,15,0,9,18.5,18.7,19.1,19.3,20.1,20.6,21.6,2024/1/10
10,1016,1018.3,20.3,13.3,64,7.8,50,14.6,110,0,0,0,0.65,--,1,--,--,--,--,--,--,--,--,2024/1/10
11,1015.9,1018.2,20.2,13.7,66,6.9,50,12.1,350,0,0,0,0.4,15,1,10,--,--,--,--,--,--,--,2024/1/10
12,1015.5,1017.8,19.8,13.5,67,6.7,50,14.8,70,T,0.2,0,0.39,--,1,--,--,--,--,--,--,--,--,2024/1/10
13,1014.7,1017,19.9,13.6,67,5.8,60,12.8,50,0,0,0,0.44,--,1,--,--,--,--,--,--,--,--,2024/1/10
14,1014.6,1016.9,18.9,12.7,67,7.4,50,14.9,80,0,0,0,0.19,10,0,10,18.1,18.7,19.2,19.3,20,20.6,21.7,2024/1/10
15,1014.9,1017.2,18.6,12.6,68,6.7,50,12.8,50,T,0.5,0,0.13,--,0,--,--,--,--,--,--,--,--,2024/1/10
16,1015.3,1017.6,18.9,12.4,66,4,50,12.6,50,0,0,0,0.14,--,0,--,--,--,--,--,--,--,--,2024/1/10
17,1016.4,1018.7,18.1,13.4,74,1,290,8.8,70,0,0,0,0.05,10,0,10,--,--,--,--,--,--,--,2024/1/10
18,1017,1019.3,18.2,11.3,64,4.1,40,7.7,30,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
19,1017.5,1019.8,17.9,9.8,59,6,60,12.8,110,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
20,1018.4,1020.7,17.5,9.4,59,6.5,50,12.5,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
21,1019,1021.3,16.9,8.1,56,5.9,60,12.6,130,0,0,--,0,--,0,--,16.7,17.7,18.4,18.9,19.8,20.6,21.7,2024/1/10
22,1019.2,1021.5,16.8,7.7,55,6.5,60,13,100,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
23,1019.3,1021.6,16.6,6.7,52,6.4,50,13,80,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
24,1019.5,1021.8,16.5,6.9,53,6.1,40,10.5,50,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/10
1,1019.2,1021.5,16.2,6.6,53,5.6,50,10.8,50,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
2,1019.3,1021.6,16.1,6.3,52,6.2,50,10.5,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
3,1019.3,1021.6,15.9,6.4,53,3,10,9.4,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
4,1019,1021.3,16,6.7,54,2,10,7.2,50,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
5,1019.2,1021.5,15.4,7.9,61,2.3,300,4,290,0,0,--,0,--,0,--,15.6,16.5,17.2,17.9,19.2,20.3,21.7,2024/1/11
6,1019.7,1022,15,9.6,70,2.8,250,3.9,230,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
7,1020,1022.3,14.8,10,73,1.5,260,3.4,250,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/11
8,1020.6,1022.9,15.7,8.9,64,1,280,3.2,300,0,0,0,0.13,15,0,10,--,--,--,--,--,--,--,2024/1/11
9,1020.9,1023.2,16.2,9.4,64,1,320,2.7,10,0,0,0,0.29,15,0,10,15.8,16.3,16.9,17.5,18.9,20,21.7,2024/1/11
10,1020.7,1023,16.7,7.6,55,2.1,30,3.3,30,0,0,0,0.47,--,1,--,--,--,--,--,--,--,--,2024/1/11
11,1019.9,1022.2,17,7.7,54,2.4,50,3.8,60,0,0,0,0.78,15,2,10,--,--,--,--,--,--,--,2024/1/11
12,1019.1,1021.4,17.7,8,53,1.8,50,5,10,0,0,0.2,1.55,--,4,--,--,--,--,--,--,--,--,2024/1/11
13,1017.9,1020.2,17.7,8,53,2.1,60,5.4,80,0,0,0.3,2.01,--,4,--,--,--,--,--,--,--,--,2024/1/11
14,1017.2,1019.5,17.7,8.6,55,2.3,40,5,60,0,0,0.3,1.71,15,3,10,17.9,17.8,18.1,17.7,18.7,19.9,21.7,2024/1/11
15,1017.4,1019.7,17.6,9,57,2.1,20,5.4,60,0,0,0,0.5,--,1,--,--,--,--,--,--,--,--,2024/1/11
16,1017.7,1020,17.1,8.8,58,2.5,360,4.6,360,0,0,0,0.18,--,0,--,--,--,--,--,--,--,--,2024/1/11
17,1018.1,1020.4,17,8.7,58,2.4,350,4.7,350,0,0,0,0.09,10,0,10,--,--,--,--,--,--,--,2024/1/11
18,1018.4,1020.7,16.9,9.6,62,1.6,320,4.1,340,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/11
19,1018.7,1021,17,9.2,60,1.9,330,3.7,300,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
20,1019,1021.3,16.4,10.1,66,1.7,290,3,300,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
21,1019.1,1021.4,16.6,10,65,1.2,300,3.8,280,0,0,--,0,--,0,--,16.6,17.2,17.9,18.4,19.2,19.9,21.6,2024/1/11
22,1019,1021.3,16,10.5,70,1.9,260,3.2,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
23,1018.9,1021.2,16,10.8,71,2.2,260,3.6,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
24,1018.5,1020.8,15.6,11.2,75,2.6,260,5,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/11
1,1018.4,1020.7,14.4,11,80,2.2,250,4.7,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
2,1017.5,1019.8,13.7,9.9,78,1.6,260,4,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
3,1017,1019.3,13.7,9.6,76,2.9,250,4.7,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
4,1016.6,1018.9,13.2,9.5,78,2.4,240,4.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
5,1017.1,1019.4,13.5,9.4,76,3.1,240,5.2,230,0,0,--,0,--,0,--,14.5,15.7,16.6,17.5,18.8,19.7,21.6,2024/1/12
6,1017.5,1019.8,13.7,9.4,75,2.7,250,4.8,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
7,1018.1,1020.4,14.4,10,75,2.6,250,5.2,250,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/1/12
8,1018.5,1020.8,15.4,10.4,72,3.4,250,5.8,230,0,0,0.3,0.41,18,0,8,--,--,--,--,--,--,--,2024/1/12
9,1018.6,1020.9,17.1,10.7,66,2.4,240,5.2,260,0,0,0.7,1.17,18,1,6,15.5,15.6,16.2,16.9,18.4,19.6,21.5,2024/1/12
10,1018.4,1020.7,19,10.6,58,0.6,260,3.8,230,0,0,0.8,1.66,--,3,--,--,--,--,--,--,--,--,2024/1/12
11,1017.9,1020.2,20.1,12.1,60,1.2,140,2.9,350,0,0,0.9,2.32,15,4,5,--,--,--,--,--,--,--,2024/1/12
12,1016.8,1019.1,20.7,12.4,59,2.7,90,4.8,100,0,0,1,2.82,--,6,--,--,--,--,--,--,--,--,2024/1/12
13,1016.3,1018.6,21.4,12.8,58,2.8,100,5.4,70,0,0,1,3.37,--,6,--,--,--,--,--,--,--,--,2024/1/12
14,1016,1018.3,21.1,13.1,60,2.1,90,4.7,110,0,0,0.9,2.47,15,4,7,19.7,18.6,18.6,17.7,18.4,19.5,21.5,2024/1/12
15,1015.8,1018.1,20.5,13.7,65,2.2,50,4.6,110,0,0,0.1,0.96,--,2,--,--,--,--,--,--,--,--,2024/1/12
16,1016.2,1018.5,20.2,13.7,66,2.2,10,4.3,360,0,0,0,0.51,--,1,--,--,--,--,--,--,--,--,2024/1/12
17,1016.7,1019,19.5,14.6,73,2.2,70,4.3,80,T,0.5,0,0.12,8,0,9,--,--,--,--,--,--,--,2024/1/12
18,1017.2,1019.5,19,14.3,74,1.3,20,2.7,80,T,0.3,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
19,1017.4,1019.7,19.4,14,71,1.3,330,2.3,340,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
20,1017.9,1020.2,19.1,13.7,71,1.7,350,3.1,320,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
21,1018,1020.3,18.7,14,74,0.8,360,3.2,360,0,0,--,0,--,0,--,18.2,18.6,19.2,19.6,19.9,19.9,21.5,2024/1/12
22,1018.2,1020.5,18.4,14.3,77,0.9,350,2.8,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
23,1018.1,1020.4,17.5,13.8,79,1.4,300,2.4,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
24,1018,1020.3,17.3,14,81,1.7,310,3.2,330,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/12
1,1017.9,1020.2,16.3,13.2,82,1.5,280,2.4,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
2,1017.6,1019.9,16,12.8,81,3.1,250,5.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
3,1017.2,1019.5,16.4,12.2,76,3.1,260,5.5,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
4,1017.3,1019.6,16.4,12.4,77,3,250,5.4,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
5,1017.9,1020.2,16.3,12.7,79,3,250,5.4,250,0,0,--,0,--,0,--,16.5,17.2,17.8,18.6,19.6,20,21.4,2024/1/13
6,1018.6,1020.9,16.3,11.9,75,2.5,250,5.1,260,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
7,1019.2,1021.5,16.2,12.4,78,2.1,270,4.6,240,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/13
8,1020,1022.3,16.8,11.9,73,2.6,250,4.4,230,0,0,0,0.14,15,0,9,--,--,--,--,--,--,--,2024/1/13
9,1020.9,1023.2,17.8,12.7,72,1.8,240,4,230,0,0,0,0.36,15,1,10,16.8,16.9,17.5,18.1,19.3,20,21.4,2024/1/13
10,1020.9,1023.2,18.8,13.2,70,1.2,290,2.9,240,0,0,0,0.51,--,1,--,--,--,--,--,--,--,--,2024/1/13
11,1020.3,1022.6,19.5,13.5,68,0.3,340,1.8,350,0,0,0,0.6,15,1,10,--,--,--,--,--,--,--,2024/1/13
12,1019.7,1022,20,13.9,68,2.7,80,5.6,130,0,0,0,0.75,--,2,--,--,--,--,--,--,--,--,2024/1/13
13,1019,1021.3,20.1,13.8,67,0.8,120,6,80,0,0,0,0.63,--,2,--,--,--,--,--,--,--,--,2024/1/13
14,1018.6,1020.9,20,13.7,67,1.6,340,2.9,330,T,0.1,0,0.3,18,1,10,18.2,18.1,18.5,18.3,19.2,19.9,21.4,2024/1/13
15,1018.4,1020.7,19.6,14,70,3.4,340,4.9,340,0,0,0,0.36,--,1,--,--,--,--,--,--,--,--,2024/1/13
16,1018.6,1020.9,19.6,13.3,67,3,330,5.8,330,0,0,0,0.27,--,0,--,--,--,--,--,--,--,--,2024/1/13
17,1019.5,1021.8,19.1,13.5,70,3.1,320,5.7,310,0,0,0,0.09,18,0,10,--,--,--,--,--,--,--,2024/1/13
18,1020,1022.3,19.2,12.9,67,2.5,310,5.6,320,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/13
19,1020.7,1023,19.3,12.6,65,3.1,320,5.5,320,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
20,1021.1,1023.4,19.1,12.4,65,3.2,310,6.2,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
21,1021.3,1023.6,18.7,12.7,68,2.3,250,5,300,0,0,--,0,--,0,--,17.6,17.9,18.4,18.7,19.4,20,21.4,2024/1/13
22,1021.3,1023.6,18.2,13.1,72,2.1,250,3.6,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
23,1021,1023.3,18.1,12.8,71,3,250,4.2,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
24,1020.6,1022.9,17.9,12.8,72,3.2,250,4.9,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/13
1,1020.6,1022.9,17.6,13.7,78,3.7,240,5.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
2,1020.1,1022.4,17.6,14.1,80,4.2,240,6.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
3,1019.9,1022.2,17.4,13.7,79,3.5,240,5.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
4,1019.6,1021.9,16.8,13.9,83,3.2,250,6.4,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
5,1019.7,1022,16.4,13.3,82,3.1,250,6.1,240,0,0,--,0,--,0,--,16.6,17.2,17.8,18.2,19.2,20,21.4,2024/1/14
6,1020.3,1022.6,16.7,13.2,80,3.4,250,6,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
7,1020.8,1023.1,16.9,12,73,4.3,240,6.9,240,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/14
8,1021.3,1023.6,17.4,11.7,69,4.1,240,6.7,230,0,0,0,0.18,25,0,8,--,--,--,--,--,--,--,2024/1/14
9,1021.8,1024.1,17.9,12.8,72,4.2,240,6.8,240,0,0,0,0.47,25,1,8,16.9,17,17.5,17.9,19,19.9,21.4,2024/1/14
10,1021.6,1023.9,21.1,13.6,62,2.4,230,5.6,240,0,0,0.4,1.45,--,2,--,--,--,--,--,--,--,--,2024/1/14
11,1020.7,1023,22.9,13.7,56,2.2,190,3.4,250,0,0,1,2.54,25,5,2,--,--,--,--,--,--,--,2024/1/14
12,1019.7,1021.9,23.2,13.7,55,2.5,160,4,180,0,0,1,2.98,--,6,--,--,--,--,--,--,--,--,2024/1/14
13,1018.7,1021,22.6,13.9,58,2.6,160,4.2,160,0,0,0.7,2.61,--,5,--,--,--,--,--,--,--,--,2024/1/14
14,1018.4,1020.7,22,13.9,60,2.8,170,4.7,160,0,0,0,0.7,20,2,9,20.1,19.5,19.5,18.7,19.1,19.9,21.4,2024/1/14
15,1018.3,1020.6,21.9,13.8,60,1.5,170,5.1,170,0,0,0,0.49,--,1,--,--,--,--,--,--,--,--,2024/1/14
16,1018.4,1020.7,21.5,13.9,62,1.7,280,3.9,160,0,0,0,0.27,--,0,--,--,--,--,--,--,--,--,2024/1/14
17,1018.7,1021,21.2,13.4,61,2.4,310,4.7,300,0,0,0,0.23,20,0,8,--,--,--,--,--,--,--,2024/1/14
18,1018.9,1021.2,20.6,13.3,63,2.3,300,3.9,290,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/14
19,1019.3,1021.6,20.1,13.8,67,1.4,260,3.4,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
20,1019.6,1021.9,19.3,13.7,70,1.8,250,3.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
21,1019.6,1021.9,19,13.6,71,2.8,250,4.7,250,0,0,--,0,--,0,--,18.4,19,19.5,19.8,20.1,20.3,21.3,2024/1/14
22,1019.5,1021.8,18.4,13.5,73,3.1,260,5.1,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
23,1019.2,1021.5,18.1,13,72,3.6,250,5.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
24,1019.2,1021.5,17,13.1,78,3.2,250,4.6,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/14
1,1019.1,1021.4,17.1,12.4,74,3.1,250,6.1,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
2,1018.9,1021.2,17,11.9,72,3.6,240,5.8,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
3,1018.8,1021.1,16.6,11.3,71,3,260,5.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
4,1018.7,1021,16.1,11.7,75,3.1,250,5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
5,1019.2,1021.5,16,11.4,74,4.2,240,5.8,230,0,0,--,0,--,0,--,16.1,17.1,17.8,18.7,19.7,20.3,21.3,2024/1/15
6,1019.9,1022.2,15.8,11.2,74,3.7,240,5.5,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
7,1020.6,1022.9,16.1,11.1,72,3.9,240,6.4,230,0,0,0.1,0.02,--,0,--,--,--,--,--,--,--,--,2024/1/15
8,1021.1,1023.4,17.3,11.4,68,4,240,6.2,230,0,0,1,0.49,20,0,1,--,--,--,--,--,--,--,2024/1/15
9,1021.9,1024.2,19.6,11.9,61,3.1,220,6.8,240,0,0,1,1.3,20,1,3,16.4,16.6,17.2,18,19.3,20.2,21.4,2024/1/15
10,1021.6,1023.9,22.5,12.8,54,0.6,30,4.4,220,0,0,1,2.06,--,3,--,--,--,--,--,--,--,--,2024/1/15
11,1021.2,1023.4,24,14.7,56,4.1,60,7.1,30,0,0,1,2.6,20,5,3,--,--,--,--,--,--,--,2024/1/15
12,1020.5,1022.8,22.7,16.7,69,5.6,100,8.3,100,0,0,0.9,2.67,--,5,--,--,--,--,--,--,--,--,2024/1/15
13,1019.6,1021.8,23.9,15.7,60,5.9,60,9.1,40,0,0,0.4,1.96,--,4,--,--,--,--,--,--,--,--,2024/1/15
14,1019.4,1021.7,22.3,17,72,7.9,40,12.7,30,0,0,0.4,1.74,12,4,7,20.4,19.4,19.3,18.7,19.3,20,21.4,2024/1/15
15,1019.5,1021.8,21.3,16.5,74,5.8,40,12.2,30,0,0,0.3,1.27,--,2,--,--,--,--,--,--,--,--,2024/1/15
16,1019.9,1022.2,21,16,73,6.9,40,12.2,20,0,0,0,0.61,--,1,--,--,--,--,--,--,--,--,2024/1/15
17,1020.5,1022.8,20.7,15.7,73,4.7,30,11.7,60,0,0,0,0.22,12,0,8,--,--,--,--,--,--,--,2024/1/15
18,1020.9,1023.2,20.3,15.5,74,5.5,30,9.8,20,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/1/15
19,1021.7,1024,19.9,15.6,76,6.1,40,14.2,30,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
20,1022.2,1024.5,18.6,16,85,6.1,50,14,40,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
21,1022.4,1024.7,18.4,16,86,5.6,40,11,30,T,0.6,--,0,--,0,--,18.8,19.3,19.8,20.2,20.4,20.3,21.4,2024/1/15
22,1022.2,1024.5,18.2,15.6,85,4.9,40,11.9,40,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
23,1022.2,1024.5,18.1,14.8,81,5.1,40,10.1,30,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
24,1021.8,1024.1,17.8,14.9,83,4.7,30,9.1,30,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/15
1,1021.8,1024.1,18,14.7,81,5.1,30,10,20,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
2,1021.8,1024.1,18.2,14.5,79,1.6,10,8.1,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
3,1021.5,1023.8,18,14.1,78,4.7,40,9.4,50,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
4,1021.3,1023.6,18.3,13.8,75,4.3,30,8.2,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
5,1021.7,1024,18.2,13.7,75,5.5,40,9.4,40,T,0.1,--,0,--,0,--,17.5,18.1,18.7,19.2,20.1,20.4,21.4,2024/1/16
6,1022.2,1024.5,17.7,13.8,78,4.4,20,9.7,30,T,0.1,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
7,1022.7,1025,17.5,14,80,3.3,350,9.1,20,T,0.1,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/16
8,1023.2,1025.5,18.3,14.4,78,3.6,20,7.1,70,0,0,0,0.08,20,0,10,--,--,--,--,--,--,--,2024/1/16
9,1024,1026.3,18.3,14.6,79,4,40,8.1,40,T,0.1,0,0.2,18,0,10,17.5,17.8,18.4,18.9,19.9,20.4,21.4,2024/1/16
10,1023.8,1026.1,19.4,14.7,74,3,30,9.2,40,0,0,0,0.72,--,2,--,--,--,--,--,--,--,--,2024/1/16
11,1023.3,1025.6,20,13.9,68,4.9,50,9.3,40,0,0,0,1.18,18,3,10,--,--,--,--,--,--,--,2024/1/16
12,1022.6,1024.9,19.9,14.1,69,4.1,50,9,50,0,0,0,0.76,--,2,--,--,--,--,--,--,--,--,2024/1/16
13,1021.9,1024.2,19.7,14.1,70,4.1,40,10.9,50,0,0,0,0.89,--,3,--,--,--,--,--,--,--,--,2024/1/16
14,1021.6,1023.9,19.7,14.3,71,4.2,50,10.2,40,0,0,0,0.64,20,2,10,18.7,18.7,19.1,19,19.7,20.3,21.4,2024/1/16
15,1021.5,1023.8,19.2,14.1,72,5.3,50,9,40,T,0.1,0,0.48,--,1,--,--,--,--,--,--,--,--,2024/1/16
16,1021.8,1024.1,17.5,14.8,84,4.3,20,9.2,60,T,0.3,0,0.24,--,0,--,--,--,--,--,--,--,--,2024/1/16
17,1021.9,1024.2,17.9,15,83,3.9,360,7,340,0,0,0,0.16,18,0,10,--,--,--,--,--,--,--,2024/1/16
18,1022.2,1024.5,18.3,14.6,79,2.8,20,7.1,360,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/1/16
19,1022.6,1024.9,18.5,14.4,77,2.5,360,5.4,10,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
20,1023.1,1025.4,18.2,14.5,79,1.2,300,3.7,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
21,1022.9,1025.2,17.3,14.4,83,1.4,250,2.9,260,0,0,--,0,--,0,--,17.7,18.2,18.8,19.1,19.9,20.3,21.4,2024/1/16
22,1022.8,1025.1,17.4,14.7,84,2.2,280,4,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
23,1022.4,1024.7,17.6,14.5,82,1.9,280,4,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
24,1022.2,1024.5,18.3,16.1,87,3.4,110,5.5,120,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/1/16
