DateTime,仰角
2024/11/14 09:50,41.8
2024/11/14 10:00,42.87
2024/11/14 10:10,43.85
2024/11/14 10:20,44.73
2024/11/14 10:30,45.51
2024/11/14 10:40,46.18
2024/11/14 10:50,46.75
2024/11/14 11:00,47.22
2024/11/14 11:10,47.57
2024/11/14 11:20,47.82
2024/11/14 11:30,47.97
2024/11/14 11:40,48
2024/11/14 11:50,47.92
2024/11/14 12:00,47.74
2024/11/14 12:10,47.44
2024/11/14 12:20,47.04
2024/11/14 12:30,46.54
2024/11/14 12:40,45.92
2024/11/14 12:50,45.21
2024/11/14 13:00,44.39
2024/11/14 13:10,43.47
2024/11/14 13:20,42.45
2024/11/14 13:30,41.34
2024/11/14 13:40,40.13
2024/11/14 13:50,38.83
2024/11/14 14:00,37.45
2024/11/14 14:10,35.98
2024/11/14 14:20,34.42
2024/11/14 14:30,32.79
2024/11/14 14:40,31.09
2024/11/14 14:50,29.31
2024/11/14 15:00,27.47
2024/11/14 15:10,25.57
2024/11/14 15:20,23.6
2024/11/14 15:30,21.59
2024/11/14 15:40,19.52
2024/11/14 15:50,17.41
2024/11/14 16:00,15.27
2024/11/14 16:10,13.08
2024/11/14 16:20,10.87
2024/11/14 16:30,8.63
2024/11/14 16:40,6.38
2024/11/14 16:50,4.11
2024/11/14 17:00,1.83
2024/11/14 17:10,0
2024/11/14 17:20,0
2024/11/14 17:30,0
2024/11/14 17:40,0
2024/11/14 17:50,0
2024/11/14 18:00,0
2024/11/14 18:10,0
2024/11/14 18:20,0
2024/11/14 18:30,0
2024/11/14 18:40,0
2024/11/14 18:50,0
2024/11/14 19:00,0
2024/11/13 05:00,0
2024/11/13 05:10,0
2024/11/13 05:20,0
2024/11/13 05:30,0
2024/11/13 05:40,0
2024/11/13 05:50,0
2024/11/13 06:00,0
2024/11/13 06:10,0.57
2024/11/13 06:20,2.85
2024/11/13 06:30,5.12
2024/11/13 06:40,7.38
2024/11/13 06:50,9.63
2024/11/13 07:00,11.85
2024/11/13 07:10,14.05
2024/11/13 07:20,16.21
2024/11/13 07:30,18.34
2024/11/13 07:40,20.43
2024/11/13 07:50,22.47
2024/11/13 08:00,24.46
2024/11/13 08:10,26.39
2024/11/13 08:20,28.27
2024/11/13 08:30,30.08
2024/11/13 08:40,31.82
2024/11/13 08:50,33.49
2024/11/13 09:00,35.09
2024/11/13 09:10,36.61
2024/11/13 09:20,38.04
2024/11/13 09:30,39.39
2024/11/13 09:40,40.65
2024/11/13 09:50,41.81
2024/11/13 10:00,42.89
2024/11/13 10:10,43.86
2024/11/13 10:20,44.74
2024/11/13 10:30,45.51
2024/11/13 10:40,46.19
2024/11/13 10:50,46.76
2024/11/13 11:00,47.22
2024/11/13 11:10,47.58
2024/11/13 11:20,47.82
2024/11/13 11:30,47.97
2024/11/13 11:40,48
2024/11/13 11:50,47.92
2024/11/13 12:00,47.74
2024/11/13 12:10,47.45
2024/11/13 12:20,47.05
2024/11/13 12:30,46.54
2024/11/13 12:40,45.93
2024/11/13 12:50,45.22
2024/11/13 13:00,44.4
2024/11/13 13:10,43.48
2024/11/13 13:20,42.47
2024/11/13 13:30,41.36
2024/11/13 13:40,40.15
2024/11/13 13:50,38.86
2024/11/13 14:00,37.48
2024/11/13 14:10,36.01
2024/11/13 14:20,34.46
2024/11/13 14:30,32.83
2024/11/13 14:40,31.13
2024/11/13 14:50,29.36
2024/11/13 15:00,27.53
2024/11/13 15:10,25.63
2024/11/13 15:20,23.67
2024/11/13 15:30,21.66
2024/11/13 15:40,19.6
2024/11/13 15:50,17.5
2024/11/13 16:00,15.35
2024/11/13 16:10,13.17
2024/11/13 16:20,10.97
2024/11/13 16:30,8.73
2024/11/13 16:40,6.48
2024/11/13 16:50,4.22
2024/11/13 17:00,1.94
2024/11/13 17:10,0
2024/11/13 17:20,0
2024/11/13 17:30,0
2024/11/13 17:40,0
2024/11/13 17:50,0
2024/11/13 18:00,0
2024/11/13 18:10,0
2024/11/13 18:20,0
2024/11/13 18:30,0
2024/11/13 18:40,0
2024/11/13 18:50,0
2024/11/13 19:00,0
2024/11/12 05:00,0
2024/11/12 05:10,0
2024/11/12 05:20,0
2024/11/12 05:30,0
2024/11/12 05:40,0
2024/11/12 05:50,0
2024/11/12 06:00,0
2024/11/12 06:10,0.68
2024/11/12 06:20,2.96
2024/11/12 06:30,5.23
2024/11/12 06:40,7.49
2024/11/12 06:50,9.73
2024/11/12 07:00,11.95
2024/11/12 07:10,14.14
2024/11/12 07:20,16.3
2024/11/12 07:30,18.42
2024/11/12 07:40,20.5
2024/11/12 07:50,22.54
2024/11/12 08:00,24.52
2024/11/12 08:10,26.45
2024/11/12 08:20,28.32
2024/11/12 08:30,30.13
2024/11/12 08:40,31.87
2024/11/12 08:50,33.54
2024/11/12 09:00,35.13
2024/11/12 09:10,36.64
2024/11/12 09:20,38.07
2024/11/12 09:30,39.41
2024/11/12 09:40,40.67
2024/11/12 09:50,41.83
2024/11/12 10:00,42.9
2024/11/12 10:10,43.87
2024/11/12 10:20,44.75
2024/11/12 10:30,45.52
2024/11/12 10:40,46.19
2024/11/12 10:50,46.76
2024/11/12 11:00,47.22
2024/11/12 11:10,47.58
2024/11/12 11:20,47.82
2024/11/12 11:30,47.97
2024/11/12 11:40,48
2024/11/12 11:50,47.92
2024/11/12 12:00,47.74
2024/11/12 12:10,47.45
2024/11/12 12:20,47.05
2024/11/12 12:30,46.55
2024/11/12 12:40,45.94
2024/11/12 12:50,45.23
2024/11/12 13:00,44.41
2024/11/12 13:10,43.5
2024/11/12 13:20,42.49
2024/11/12 13:30,41.38
2024/11/12 13:40,40.18
2024/11/12 13:50,38.89
2024/11/12 14:00,37.51
2024/11/12 14:10,36.04
2024/11/12 14:20,34.5
2024/11/12 14:30,32.88
2024/11/12 14:40,31.18
2024/11/12 14:50,29.42
2024/11/12 15:00,27.58
2024/11/12 15:10,25.69
2024/11/12 15:20,23.74
2024/11/12 15:30,21.73
2024/11/12 15:40,19.68
2024/11/12 15:50,17.58
2024/11/12 16:00,15.44
2024/11/12 16:10,13.26
2024/11/12 16:20,11.06
2024/11/12 16:30,8.83
2024/11/12 16:40,6.59
2024/11/12 16:50,4.32
2024/11/12 17:00,2.05
2024/11/12 17:10,0
2024/11/12 17:20,0
2024/11/12 17:30,0
2024/11/12 17:40,0
2024/11/12 17:50,0
2024/11/12 18:00,0
2024/11/12 18:10,0
2024/11/12 18:20,0
2024/11/12 18:30,0
2024/11/12 18:40,0
2024/11/12 18:50,0
2024/11/12 19:00,0
2024/11/11 05:00,0
2024/11/11 05:10,0
2024/11/11 05:20,0
2024/11/11 05:30,0
2024/11/11 05:40,0
2024/11/11 05:50,0
2024/11/11 06:00,0
2024/11/11 06:10,0.81
2024/11/11 06:20,3.13
2024/11/11 06:30,5.45
2024/11/11 06:40,7.75
2024/11/11 06:50,10.03
2024/11/11 07:00,12.29
2024/11/11 07:10,14.52
2024/11/11 07:20,16.72
2024/11/11 07:30,18.89
2024/11/11 07:40,21.01
2024/11/11 07:50,23.08
2024/11/11 08:00,25.1
2024/11/11 08:10,27.07
2024/11/11 08:20,28.97
2024/11/11 08:30,30.81
2024/11/11 08:40,32.58
2024/11/11 08:50,34.28
2024/11/11 09:00,35.9
2024/11/11 09:10,37.44
2024/11/11 09:20,38.89
2024/11/11 09:30,40.26
2024/11/11 09:40,41.54
2024/11/11 09:50,42.72
2024/11/11 10:00,43.81
2024/11/11 10:10,44.8
2024/11/11 10:20,45.69
2024/11/11 10:30,46.48
2024/11/11 10:40,47.16
2024/11/11 10:50,47.74
2024/11/11 11:00,48.21
2024/11/11 11:10,48.57
2024/11/11 11:20,48.82
2024/11/11 11:30,48.96
2024/11/11 11:40,49
2024/11/11 11:50,48.92
2024/11/11 12:00,48.73
2024/11/11 12:10,48.44
2024/11/11 12:20,48.03
2024/11/11 12:30,47.52
2024/11/11 12:40,46.9
2024/11/11 12:50,46.18
2024/11/11 13:00,45.35
2024/11/11 13:10,44.42
2024/11/11 13:20,43.39
2024/11/11 13:30,42.26
2024/11/11 13:40,41.04
2024/11/11 13:50,39.72
2024/11/11 14:00,38.32
2024/11/11 14:10,36.83
2024/11/11 14:20,35.26
2024/11/11 14:30,33.61
2024/11/11 14:40,31.88
2024/11/11 14:50,30.08
2024/11/11 15:00,28.22
2024/11/11 15:10,26.29
2024/11/11 15:20,24.3
2024/11/11 15:30,22.26
2024/11/11 15:40,20.16
2024/11/11 15:50,18.03
2024/11/11 16:00,15.85
2024/11/11 16:10,13.63
2024/11/11 16:20,11.39
2024/11/11 16:30,9.12
2024/11/11 16:40,6.83
2024/11/11 16:50,4.52
2024/11/11 17:00,2.21
2024/11/11 17:10,0
2024/11/11 17:20,0
2024/11/11 17:30,0
2024/11/11 17:40,0
2024/11/11 17:50,0
2024/11/11 18:00,0
2024/11/11 18:10,0
2024/11/11 18:20,0
2024/11/11 18:30,0
2024/11/11 18:40,0
2024/11/11 18:50,0
2024/11/11 19:00,0
2024/11/10 05:00,0
2024/11/10 05:10,0
2024/11/10 05:20,0
2024/11/10 05:30,0
2024/11/10 05:40,0
2024/11/10 05:50,0
2024/11/10 06:00,0
2024/11/10 06:10,1.16
2024/11/10 06:20,3.47
2024/11/10 06:30,5.78
2024/11/10 06:40,8.08
2024/11/10 06:50,10.35
2024/11/10 07:00,12.61
2024/11/10 07:10,14.83
2024/11/10 07:20,17.02
2024/11/10 07:30,19.18
2024/11/10 07:40,21.29
2024/11/10 07:50,23.35
2024/11/10 08:00,25.36
2024/11/10 08:10,27.32
2024/11/10 08:20,29.21
2024/11/10 08:30,31.04
2024/11/10 08:40,32.8
2024/11/10 08:50,34.48
2024/11/10 09:00,36.09
2024/11/10 09:10,37.62
2024/11/10 09:20,39.06
2024/11/10 09:30,40.42
2024/11/10 09:40,41.68
2024/11/10 09:50,42.85
2024/11/10 10:00,43.93
2024/11/10 10:10,44.91
2024/11/10 10:20,45.78
2024/11/10 10:30,46.56
2024/11/10 10:40,47.23
2024/11/10 10:50,47.79
2024/11/10 11:00,48.25
2024/11/10 11:10,48.6
2024/11/10 11:20,48.84
2024/11/10 11:30,48.97
2024/11/10 11:40,49
2024/11/10 11:50,48.91
2024/11/10 12:00,48.71
2024/11/10 12:10,48.4
2024/11/10 12:20,47.99
2024/11/10 12:30,47.47
2024/11/10 12:40,46.84
2024/11/10 12:50,46.11
2024/11/10 13:00,45.27
2024/11/10 13:10,44.33
2024/11/10 13:20,43.3
2024/11/10 13:30,42.16
2024/11/10 13:40,40.93
2024/11/10 13:50,39.61
2024/11/10 14:00,38.21
2024/11/10 14:10,36.71
2024/11/10 14:20,35.14
2024/11/10 14:30,33.48
2024/11/10 14:40,31.75
2024/11/10 14:50,29.95
2024/11/10 15:00,28.08
2024/11/10 15:10,26.15
2024/11/10 15:20,24.16
2024/11/10 15:30,22.12
2024/11/10 15:40,20.03
2024/11/10 15:50,17.89
2024/11/10 16:00,15.71
2024/11/10 16:10,13.5
2024/11/10 16:20,11.26
2024/11/10 16:30,8.99
2024/11/10 16:40,6.7
2024/11/10 16:50,4.4
2024/11/10 17:00,2.09
2024/11/10 17:10,0
2024/11/10 17:20,0
2024/11/10 17:30,0
2024/11/10 17:40,0
2024/11/10 17:50,0
2024/11/10 18:00,0
2024/11/10 18:10,0
2024/11/10 18:20,0
2024/11/10 18:30,0
2024/11/10 18:40,0
2024/11/10 18:50,0
2024/11/10 19:00,0
2024/11/9 05:00,0
2024/11/9 05:10,0
2024/11/9 05:20,0
2024/11/9 05:30,0
2024/11/9 05:40,0
2024/11/9 05:50,0
2024/11/9 06:00,0
2024/11/9 06:10,1.27
2024/11/9 06:20,3.58
2024/11/9 06:30,5.89
2024/11/9 06:40,8.18
2024/11/9 06:50,10.45
2024/11/9 07:00,12.7
2024/11/9 07:10,14.92
2024/11/9 07:20,17.11
2024/11/9 07:30,19.26
2024/11/9 07:40,21.36
2024/11/9 07:50,23.42
2024/11/9 08:00,25.43
2024/11/9 08:10,27.38
2024/11/9 08:20,29.27
2024/11/9 08:30,31.09
2024/11/9 08:40,32.84
2024/11/9 08:50,34.53
2024/11/9 09:00,36.13
2024/11/9 09:10,37.65
2024/11/9 09:20,39.09
2024/11/9 09:30,40.44
2024/11/9 09:40,41.7
2024/11/9 09:50,42.87
2024/11/9 10:00,43.94
2024/11/9 10:10,44.92
2024/11/9 10:20,45.79
2024/11/9 10:30,46.57
2024/11/9 10:40,47.23
2024/11/9 10:50,47.8
2024/11/9 11:00,48.25
2024/11/9 11:10,48.6
2024/11/9 11:20,48.84
2024/11/9 11:30,48.97
2024/11/9 11:40,49
2024/11/9 11:50,48.91
2024/11/9 12:00,48.71
2024/11/9 12:10,48.41
2024/11/9 12:20,47.99
2024/11/9 12:30,47.47
2024/11/9 12:40,46.85
2024/11/9 12:50,46.11
2024/11/9 13:00,45.28
2024/11/9 13:10,44.35
2024/11/9 13:20,43.31
2024/11/9 13:30,42.18
2024/11/9 13:40,40.96
2024/11/9 13:50,39.64
2024/11/9 14:00,38.24
2024/11/9 14:10,36.75
2024/11/9 14:20,35.18
2024/11/9 14:30,33.53
2024/11/9 14:40,31.8
2024/11/9 14:50,30.01
2024/11/9 15:00,28.14
2024/11/9 15:10,26.22
2024/11/9 15:20,24.23
2024/11/9 15:30,22.19
2024/11/9 15:40,20.11
2024/11/9 15:50,17.97
2024/11/9 16:00,15.8
2024/11/9 16:10,13.59
2024/11/9 16:20,11.35
2024/11/9 16:30,9.09
2024/11/9 16:40,6.81
2024/11/9 16:50,4.51
2024/11/9 17:00,2.2
2024/11/9 17:10,0
2024/11/9 17:20,0
2024/11/9 17:30,0
2024/11/9 17:40,0
2024/11/9 17:50,0
2024/11/9 18:00,0
2024/11/9 18:10,0
2024/11/9 18:20,0
2024/11/9 18:30,0
2024/11/9 18:40,0
2024/11/9 18:50,0
2024/11/9 19:00,0
2024/11/8 05:00,0
2024/11/8 05:10,0
2024/11/8 05:20,0
2024/11/8 05:30,0
2024/11/8 05:40,0
2024/11/8 05:50,0
2024/11/8 06:00,0
2024/11/8 06:10,1.39
2024/11/8 06:20,3.69
2024/11/8 06:30,5.99
2024/11/8 06:40,8.28
2024/11/8 06:50,10.55
2024/11/8 07:00,12.79
2024/11/8 07:10,15.01
2024/11/8 07:20,17.19
2024/11/8 07:30,19.34
2024/11/8 07:40,21.44
2024/11/8 07:50,23.49
2024/11/8 08:00,25.49
2024/11/8 08:10,27.44
2024/11/8 08:20,29.32
2024/11/8 08:30,31.14
2024/11/8 08:40,32.89
2024/11/8 08:50,34.57
2024/11/8 09:00,36.17
2024/11/8 09:10,37.68
2024/11/8 09:20,39.12
2024/11/8 09:30,40.47
2024/11/8 09:40,41.72
2024/11/8 09:50,42.89
2024/11/8 10:00,43.96
2024/11/8 10:10,44.93
2024/11/8 10:20,45.8
2024/11/8 10:30,46.57
2024/11/8 10:40,47.24
2024/11/8 10:50,47.8
2024/11/8 11:00,48.26
2024/11/8 11:10,48.6
2024/11/8 11:20,48.84
2024/11/8 11:30,48.97
2024/11/8 11:40,49
2024/11/8 11:50,48.91
2024/11/8 12:00,48.71
2024/11/8 12:10,48.41
2024/11/8 12:20,48
2024/11/8 12:30,47.48
2024/11/8 12:40,46.85
2024/11/8 12:50,46.12
2024/11/8 13:00,45.29
2024/11/8 13:10,44.36
2024/11/8 13:20,43.33
2024/11/8 13:30,42.2
2024/11/8 13:40,40.98
2024/11/8 13:50,39.67
2024/11/8 14:00,38.27
2024/11/8 14:10,36.78
2024/11/8 14:20,35.22
2024/11/8 14:30,33.57
2024/11/8 14:40,31.85
2024/11/8 14:50,30.06
2024/11/8 15:00,28.2
2024/11/8 15:10,26.28
2024/11/8 15:20,24.3
2024/11/8 15:30,22.27
2024/11/8 15:40,20.18
2024/11/8 15:50,18.06
2024/11/8 16:00,15.89
2024/11/8 16:10,13.68
2024/11/8 16:20,11.45
2024/11/8 16:30,9.19
2024/11/8 16:40,6.91
2024/11/8 16:50,4.62
2024/11/8 17:00,2.31
2024/11/8 17:10,0
2024/11/8 17:20,0
2024/11/8 17:30,0
2024/11/8 17:40,0
2024/11/8 17:50,0
2024/11/8 18:00,0
2024/11/8 18:10,0
2024/11/8 18:20,0
2024/11/8 18:30,0
2024/11/8 18:40,0
2024/11/8 18:50,0
2024/11/8 19:00,0
2024/11/7 05:00,0
2024/11/7 05:10,0
2024/11/7 05:20,0
2024/11/7 05:30,0
2024/11/7 05:40,0
2024/11/7 05:50,0
2024/11/7 06:00,0
2024/11/7 06:10,1.65
2024/11/7 06:20,3.99
2024/11/7 06:30,6.33
2024/11/7 06:40,8.66
2024/11/7 06:50,10.96
2024/11/7 07:00,13.24
2024/11/7 07:10,15.5
2024/11/7 07:20,17.71
2024/11/7 07:30,19.89
2024/11/7 07:40,22.03
2024/11/7 07:50,24.11
2024/11/7 08:00,26.14
2024/11/7 08:10,28.12
2024/11/7 08:20,30.03
2024/11/7 08:30,31.88
2024/11/7 08:40,33.65
2024/11/7 08:50,35.36
2024/11/7 09:00,36.98
2024/11/7 09:10,38.52
2024/11/7 09:20,39.98
2024/11/7 09:30,41.34
2024/11/7 09:40,42.62
2024/11/7 09:50,43.8
2024/11/7 10:00,44.89
2024/11/7 10:10,45.87
2024/11/7 10:20,46.76
2024/11/7 10:30,47.54
2024/11/7 10:40,48.21
2024/11/7 10:50,48.78
2024/11/7 11:00,49.24
2024/11/7 11:10,49.6
2024/11/7 11:20,49.84
2024/11/7 11:30,49.97
2024/11/7 11:40,50
2024/11/7 11:50,49.91
2024/11/7 12:00,49.71
2024/11/7 12:10,49.4
2024/11/7 12:20,48.98
2024/11/7 12:30,48.45
2024/11/7 12:40,47.82
2024/11/7 12:50,47.08
2024/11/7 13:00,46.24
2024/11/7 13:10,45.29
2024/11/7 13:20,44.25
2024/11/7 13:30,43.1
2024/11/7 13:40,41.87
2024/11/7 13:50,40.53
2024/11/7 14:00,39.11
2024/11/7 14:10,37.6
2024/11/7 14:20,36.01
2024/11/7 14:30,34.34
2024/11/7 14:40,32.6
2024/11/7 14:50,30.78
2024/11/7 15:00,28.89
2024/11/7 15:10,26.94
2024/11/7 15:20,24.93
2024/11/7 15:30,22.87
2024/11/7 15:40,20.75
2024/11/7 15:50,18.59
2024/11/7 16:00,16.39
2024/11/7 16:10,14.15
2024/11/7 16:20,11.88
2024/11/7 16:30,9.58
2024/11/7 16:40,7.26
2024/11/7 16:50,4.93
2024/11/7 17:00,2.59
2024/11/7 17:10,0.24
2024/11/7 17:20,0
2024/11/7 17:30,0
2024/11/7 17:40,0
2024/11/7 17:50,0
2024/11/7 18:00,0
2024/11/7 18:10,0
2024/11/7 18:20,0
2024/11/7 18:30,0
2024/11/7 18:40,0
2024/11/7 18:50,0
2024/11/7 19:00,0
2024/11/6 05:00,0
2024/11/6 05:10,0
2024/11/6 05:20,0
2024/11/6 05:30,0
2024/11/6 05:40,0
2024/11/6 05:50,0
2024/11/6 06:00,0
2024/11/6 06:10,1.65
2024/11/6 06:20,3.99
2024/11/6 06:30,6.33
2024/11/6 06:40,8.66
2024/11/6 06:50,10.96
2024/11/6 07:00,13.24
2024/11/6 07:10,15.5
2024/11/6 07:20,17.71
2024/11/6 07:30,19.89
2024/11/6 07:40,22.03
2024/11/6 07:50,24.11
2024/11/6 08:00,26.14
2024/11/6 08:10,28.12
2024/11/6 08:20,30.03
2024/11/6 08:30,31.88
2024/11/6 08:40,33.65
2024/11/6 08:50,35.36
2024/11/6 09:00,36.98
2024/11/6 09:10,38.52
2024/11/6 09:20,39.98
2024/11/6 09:30,41.34
2024/11/6 09:40,42.62
2024/11/6 09:50,43.8
2024/11/6 10:00,44.89
2024/11/6 10:10,45.87
2024/11/6 10:20,46.76
2024/11/6 10:30,47.54
2024/11/6 10:40,48.21
2024/11/6 10:50,48.78
2024/11/6 11:00,49.24
2024/11/6 11:10,49.6
2024/11/6 11:20,49.84
2024/11/6 11:30,49.97
2024/11/6 11:40,50
2024/11/6 11:50,49.91
2024/11/6 12:00,49.71
2024/11/6 12:10,49.4
2024/11/6 12:20,48.98
2024/11/6 12:30,48.45
2024/11/6 12:40,47.82
2024/11/6 12:50,47.08
2024/11/6 13:00,46.24
2024/11/6 13:10,45.29
2024/11/6 13:20,44.25
2024/11/6 13:30,43.1
2024/11/6 13:40,41.87
2024/11/6 13:50,40.53
2024/11/6 14:00,39.11
2024/11/6 14:10,37.6
2024/11/6 14:20,36.01
2024/11/6 14:30,34.34
2024/11/6 14:40,32.6
2024/11/6 14:50,30.78
2024/11/6 15:00,28.89
2024/11/6 15:10,26.94
2024/11/6 15:20,24.93
2024/11/6 15:30,22.87
2024/11/6 15:40,20.75
2024/11/6 15:50,18.59
2024/11/6 16:00,16.39
2024/11/6 16:10,14.15
2024/11/6 16:20,11.88
2024/11/6 16:30,9.58
2024/11/6 16:40,7.26
2024/11/6 16:50,4.93
2024/11/6 17:00,2.59
2024/11/6 17:10,0.24
2024/11/6 17:20,0
2024/11/6 17:30,0
2024/11/6 17:40,0
2024/11/6 17:50,0
2024/11/6 18:00,0
2024/11/6 18:10,0
2024/11/6 18:20,0
2024/11/6 18:30,0
2024/11/6 18:40,0
2024/11/6 18:50,0
2024/11/6 19:00,0
2024/11/5 05:00,0
2024/11/5 05:10,0
2024/11/5 05:20,0
2024/11/5 05:30,0
2024/11/5 05:40,0
2024/11/5 05:50,0
2024/11/5 06:00,0
2024/11/5 06:10,1.88
2024/11/5 06:20,4.22
2024/11/5 06:30,6.55
2024/11/5 06:40,8.86
2024/11/5 06:50,11.16
2024/11/5 07:00,13.43
2024/11/5 07:10,15.67
2024/11/5 07:20,17.88
2024/11/5 07:30,20.05
2024/11/5 07:40,22.18
2024/11/5 07:50,24.25
2024/11/5 08:00,26.27
2024/11/5 08:10,28.24
2024/11/5 08:20,30.14
2024/11/5 08:30,31.98
2024/11/5 08:40,33.75
2024/11/5 08:50,35.44
2024/11/5 09:00,37.05
2024/11/5 09:10,38.59
2024/11/5 09:20,40.03
2024/11/5 09:30,41.39
2024/11/5 09:40,42.66
2024/11/5 09:50,43.84
2024/11/5 10:00,44.92
2024/11/5 10:10,45.9
2024/11/5 10:20,46.78
2024/11/5 10:30,47.55
2024/11/5 10:40,48.22
2024/11/5 10:50,48.79
2024/11/5 11:00,49.25
2024/11/5 11:10,49.6
2024/11/5 11:20,49.84
2024/11/5 11:30,49.97
2024/11/5 11:40,50
2024/11/5 11:50,49.91
2024/11/5 12:00,49.71
2024/11/5 12:10,49.4
2024/11/5 12:20,48.99
2024/11/5 12:30,48.46
2024/11/5 12:40,47.83
2024/11/5 12:50,47.1
2024/11/5 13:00,46.26
2024/11/5 13:10,45.32
2024/11/5 13:20,44.28
2024/11/5 13:30,43.14
2024/11/5 13:40,41.91
2024/11/5 13:50,40.59
2024/11/5 14:00,39.17
2024/11/5 14:10,37.68
2024/11/5 14:20,36.09
2024/11/5 14:30,34.43
2024/11/5 14:40,32.69
2024/11/5 14:50,30.89
2024/11/5 15:00,29.01
2024/11/5 15:10,27.07
2024/11/5 15:20,25.07
2024/11/5 15:30,23.01
2024/11/5 15:40,20.91
2024/11/5 15:50,18.75
2024/11/5 16:00,16.56
2024/11/5 16:10,14.33
2024/11/5 16:20,12.07
2024/11/5 16:30,9.78
2024/11/5 16:40,7.47
2024/11/5 16:50,5.15
2024/11/5 17:00,2.81
2024/11/5 17:10,0.47
2024/11/5 17:20,0
2024/11/5 17:30,0
2024/11/5 17:40,0
2024/11/5 17:50,0
2024/11/5 18:00,0
2024/11/5 18:10,0
2024/11/5 18:20,0
2024/11/5 18:30,0
2024/11/5 18:40,0
2024/11/5 18:50,0
2024/11/5 19:00,0
2024/11/4 05:00,0
2024/11/4 05:10,0
2024/11/4 05:20,0
2024/11/4 05:30,0
2024/11/4 05:40,0
2024/11/4 05:50,0
2024/11/4 06:00,0
2024/11/4 06:10,1.91
2024/11/4 06:20,4.3
2024/11/4 06:30,6.68
2024/11/4 06:40,9.04
2024/11/4 06:50,11.38
2024/11/4 07:00,13.7
2024/11/4 07:10,15.99
2024/11/4 07:20,18.24
2024/11/4 07:30,20.45
2024/11/4 07:40,22.62
2024/11/4 07:50,24.74
2024/11/4 08:00,26.8
2024/11/4 08:10,28.8
2024/11/4 08:20,30.75
2024/11/4 08:30,32.62
2024/11/4 08:40,34.42
2024/11/4 08:50,36.15
2024/11/4 09:00,37.79
2024/11/4 09:10,39.36
2024/11/4 09:20,40.83
2024/11/4 09:30,42.22
2024/11/4 09:40,43.52
2024/11/4 09:50,44.71
2024/11/4 10:00,45.82
2024/11/4 10:10,46.81
2024/11/4 10:20,47.71
2024/11/4 10:30,48.5
2024/11/4 10:40,49.19
2024/11/4 10:50,49.77
2024/11/4 11:00,50.23
2024/11/4 11:10,50.59
2024/11/4 11:20,50.84
2024/11/4 11:30,50.97
2024/11/4 11:40,50.99
2024/11/4 11:50,50.91
2024/11/4 12:00,50.7
2024/11/4 12:10,50.39
2024/11/4 12:20,49.97
2024/11/4 12:30,49.43
2024/11/4 12:40,48.79
2024/11/4 12:50,48.04
2024/11/4 13:00,47.19
2024/11/4 13:10,46.23
2024/11/4 13:20,45.17
2024/11/4 13:30,44.01
2024/11/4 13:40,42.75
2024/11/4 13:50,41.4
2024/11/4 14:00,39.96
2024/11/4 14:10,38.43
2024/11/4 14:20,36.82
2024/11/4 14:30,35.12
2024/11/4 14:40,33.35
2024/11/4 14:50,31.5
2024/11/4 15:00,29.59
2024/11/4 15:10,27.61
2024/11/4 15:20,25.57
2024/11/4 15:30,23.47
2024/11/4 15:40,21.32
2024/11/4 15:50,19.13
2024/11/4 16:00,16.89
2024/11/4 16:10,14.62
2024/11/4 16:20,12.31
2024/11/4 16:30,9.98
2024/11/4 16:40,7.62
2024/11/4 16:50,5.25
2024/11/4 17:00,2.87
2024/11/4 17:10,0.48
2024/11/4 17:20,0
2024/11/4 17:30,0
2024/11/4 17:40,0
2024/11/4 17:50,0
2024/11/4 18:00,0
2024/11/4 18:10,0
2024/11/4 18:20,0
2024/11/4 18:30,0
2024/11/4 18:40,0
2024/11/4 18:50,0
2024/11/4 19:00,0
2024/11/3 05:00,0
2024/11/3 05:10,0
2024/11/3 05:20,0
2024/11/3 05:30,0
2024/11/3 05:40,0
2024/11/3 05:50,0
2024/11/3 06:00,0
2024/11/3 06:10,2.15
2024/11/3 06:20,4.52
2024/11/3 06:30,6.89
2024/11/3 06:40,9.25
2024/11/3 06:50,11.58
2024/11/3 07:00,13.89
2024/11/3 07:10,16.17
2024/11/3 07:20,18.41
2024/11/3 07:30,20.61
2024/11/3 07:40,22.77
2024/11/3 07:50,24.88
2024/11/3 08:00,26.93
2024/11/3 08:10,28.93
2024/11/3 08:20,30.86
2024/11/3 08:30,32.72
2024/11/3 08:40,34.51
2024/11/3 08:50,36.23
2024/11/3 09:00,37.87
2024/11/3 09:10,39.42
2024/11/3 09:20,40.89
2024/11/3 09:30,42.27
2024/11/3 09:40,43.56
2024/11/3 09:50,44.75
2024/11/3 10:00,45.85
2024/11/3 10:10,46.84
2024/11/3 10:20,47.73
2024/11/3 10:30,48.52
2024/11/3 10:40,49.2
2024/11/3 10:50,49.77
2024/11/3 11:00,50.24
2024/11/3 11:10,50.59
2024/11/3 11:20,50.84
2024/11/3 11:30,50.97
2024/11/3 11:40,50.99
2024/11/3 11:50,50.91
2024/11/3 12:00,50.71
2024/11/3 12:10,50.39
2024/11/3 12:20,49.97
2024/11/3 12:30,49.44
2024/11/3 12:40,48.8
2024/11/3 12:50,48.06
2024/11/3 13:00,47.21
2024/11/3 13:10,46.26
2024/11/3 13:20,45.2
2024/11/3 13:30,44.05
2024/11/3 13:40,42.8
2024/11/3 13:50,41.46
2024/11/3 14:00,40.02
